,Symbol,Prev Close,Open,High,Low,Close,Volume
2921,TCS,2636,2640,2647,2562,2569,1861304
2922,TCS,2569,2571,2645,2571,2634,955971
2923,TCS,2634,2600,2654,2600,2650,704378
2924,TCS,2650,2651,2658,2620,2630,777461
2925,TCS,2630,2620,2639,2603,2612,661013
2926,TCS,2612,2614,2639,2613,2631,601097
2927,TCS,2631,2617,2629,2606,2613,469133
2928,TCS,2613,2622,2622,2555,2577,781069
2929,TCS,2577,2566,2603,2553,2556,698416
2930,TCS,2556,2540,2553,2518,2547,514989
2931,TCS,2547,2559,2559,2518,2535,488785
2932,TCS,2535,2530,2565,2522,2557,635422
2933,TCS,2557,2546,2565,2516,2558,572535
2934,TCS,2558,2559,2610,2559,2603,939494
2935,TCS,2603,2603,2668,2592,2659,936419
2936,TCS,2659,2664,2665,2641,2651,513845
2937,TCS,2651,2650,2678,2632,2668,880856
2938,TCS,2668,2655,2660,2625,2645,698507
2939,TCS,2645,2565,2593,2514,2574,1883293
2940,TCS,2574,2547,2547,2483,2496,2136283
2941,TCS,2496,2496,2503,2458,2464,2249762
2942,TCS,2464,2475,2512,2465,2503,1265632
2943,TCS,2503,2522,2563,2500,2553,2560906
2944,TCS,2553,2562,2565,2494,2501,1098648
2945,TCS,2501,2516,2526,2482,2494,941742
2946,TCS,2494,2494,2497,2477,2485,779874
2947,TCS,2485,2488,2492,2425,2430,1658400
2948,TCS,2430,2435,2442,2404,2427,1228178
2949,TCS,2427,2430,2472,2427,2464,771816
2950,TCS,2464,2472,2475,2436,2465,732768
2951,TCS,2465,2478,2499,2451,2493,1051150
2952,TCS,2493,2486,2529,2471,2522,1349994
2953,TCS,2522,2517,2528,2427,2445,4168183
2954,TCS,2445,2447,2469,2431,2433,1299425
2955,TCS,2433,2428,2473,2428,2466,1181448
2956,TCS,2466,2450,2502,2448,2495,1407626
2957,TCS,2495,2490,2520,2464,2506,1263574
2958,TCS,2506,2499,2524,2492,2515,758608
2959,TCS,2515,2512,2563,2506,2559,844398
2960,TCS,2559,2559,2568,2533,2553,1155645
2961,TCS,2553,2555,2580,2545,2578,875255
2962,TCS,2578,2580,2630,2577,2619,2316040
2963,TCS,2619,2614,2635,2599,2619,1244042
2964,TCS,2619,2632,2725,2632,2708,1980852
2965,TCS,2708,2703,2716,2690,2699,1289081
2966,TCS,2699,2686,2699,2649,2656,1147351
2967,TCS,2656,2670,2683,2636,2652,707708
2968,TCS,2652,2674,2684,2632,2649,934242
2969,TCS,2649,2640,2668,2629,2650,1029122
2970,TCS,2650,2658,2660,2579,2650,1130957
2971,TCS,2650,2651,2682,2648,2675,1031039
2972,TCS,2675,2666,2715,2666,2710,1116569
2973,TCS,2710,2705,2745,2702,2738,1163679
2974,TCS,2738,2738,2740,2674,2692,1591877
2975,TCS,2692,2699,2699,2618,2625,924283
2976,TCS,2625,2635,2658,2630,2639,646032
2977,TCS,2639,2640,2646,2600,2604,1208122
2978,TCS,2604,2588,2594,2536,2549,1132637
2979,TCS,2549,2545,2605,2540,2601,751687
2980,TCS,2601,2590,2602,2569,2572,558439
2981,TCS,2572,2580,2590,2526,2551,969845
2982,TCS,2551,2560,2573,2517,2525,625157
2983,TCS,2525,2535,2535,2467,2501,744364
2984,TCS,2501,2510,2550,2501,2544,722013
2985,TCS,2544,2550,2550,2501,2511,1615834
2986,TCS,2511,2525,2535,2487,2508,672868
2987,TCS,2508,2512,2519,2496,2515,871165
2988,TCS,2515,2520,2520,2480,2484,1119533
2989,TCS,2484,2500,2500,2423,2441,1927020
2990,TCS,2441,2360,2360,2285,2322,3510758
2991,TCS,2322,2330,2367,2320,2352,1371219
2992,TCS,2352,2337,2364,2324,2359,1012227
2993,TCS,2359,2362,2378,2310,2328,1034929
2994,TCS,2328,2340,2342,2317,2327,1409482
2995,TCS,2327,2337,2376,2320,2362,2179002
2996,TCS,2362,2365,2427,2350,2411,1401273
2997,TCS,2411,2411,2417,2385,2406,592276
2998,TCS,2406,2408,2424,2401,2413,839010
2999,TCS,2413,2425,2428,2371,2378,1428787
3000,TCS,2378,2382,2404,2371,2398,900363
3001,TCS,2398,2401,2419,2395,2401,876738
3002,TCS,2401,2401,2448,2401,2436,1019396
3003,TCS,2436,2431,2438,2415,2423,865664
3004,TCS,2423,2435,2456,2420,2438,1801979
3005,TCS,2438,2437,2450,2423,2431,1087682
3006,TCS,2431,2450,2458,2401,2412,909440
3007,TCS,2412,2420,2425,2398,2405,890359
3008,TCS,2405,2408,2415,2376,2386,588177
3009,TCS,2386,2395,2402,2373,2389,1133786
3010,TCS,2389,2388,2388,2358,2368,908256
3011,TCS,2368,2370,2387,2355,2380,601071
3012,TCS,2380,2363,2370,2321,2329,2586667
3013,TCS,2329,2315,2387,2291,2366,3870607
3014,TCS,2366,2369,2376,2344,2362,1364173
3015,TCS,2362,2376,2416,2355,2400,1064316
3016,TCS,2400,2401,2410,2370,2395,992529
3017,TCS,2395,2397,2409,2386,2401,632927
3018,TCS,2401,2400,2432,2398,2429,629830
3019,TCS,2429,2428,2435,2403,2428,626595
3020,TCS,2428,2405,2415,2381,2398,886233
3021,TCS,2398,2399,2403,2372,2396,718565
3022,TCS,2396,2380,2430,2366,2418,1470801
3023,TCS,2418,2410,2415,2388,2399,876051
3024,TCS,2399,2399,2409,2382,2391,42676
3025,TCS,2391,2400,2400,2334,2350,1467388
3026,TCS,2350,2341,2344,2295,2304,1162538
3027,TCS,2304,2294,2335,2284,2319,731655
3028,TCS,2319,2320,2336,2294,2331,591876
3029,TCS,2331,2338,2345,2260,2277,1024026
3030,TCS,2277,2280,2307,2260,2283,966817
3031,TCS,2283,2180,2275,2143,2170,2250113
3032,TCS,2170,2205,2218,2141,2155,1086213
3033,TCS,2155,2147,2147,2086,2101,1199212
3034,TCS,2101,2117,2158,2052,2121,3145162
3035,TCS,2121,2145,2209,2138,2190,2009979
3036,TCS,2190,2185,2209,2130,2137,1252344
3037,TCS,2137,2142,2150,2104,2125,1070267
3038,TCS,2125,2126,2140,2105,2133,896683
3039,TCS,2133,2132,2177,2122,2135,659430
3040,TCS,2135,2149,2163,2127,2156,637904
3041,TCS,2156,2155,2208,2137,2188,1513117
3042,TCS,2188,2212,2307,2192,2300,2138074
3043,TCS,2300,2294,2319,2252,2283,962148
3044,TCS,2283,2275,2292,2253,2260,721148
3045,TCS,2260,2265,2295,2242,2276,1722916
3046,TCS,2276,2277,2290,2254,2263,561526
3047,TCS,2263,2258,2271,2205,2222,999016
3048,TCS,2222,2229,2238,2170,2186,1124763
3049,TCS,2186,2190,2204,2170,2182,796722
3050,TCS,2182,2182,2184,2146,2155,1032853
3051,TCS,2155,2160,2199,2160,2196,1619773
3052,TCS,2196,2205,2220,2173,2195,794359
3053,TCS,2195,2195,2218,2163,2208,655879
3054,TCS,2208,2218,2218,2183,2200,1073767
3055,TCS,2200,2214,2225,2189,2208,935183
3056,TCS,2208,2202,2272,2202,2259,2147705
3057,TCS,2259,2277,2290,2252,2283,993615
3058,TCS,2283,2280,2298,2261,2289,667105
3059,TCS,2289,2292,2345,2287,2339,1461380
3060,TCS,2339,2344,2344,2306,2314,1017451
3061,TCS,2314,2306,2325,2286,2308,934150
3062,TCS,2308,2300,2318,2279,2288,559477
3063,TCS,2288,2266,2302,2266,2293,448704
3064,TCS,2293,2282,2330,2282,2323,647346
3065,TCS,2323,2327,2350,2303,2313,675209
3066,TCS,2313,2303,2360,2303,2352,981758
3067,TCS,2352,2355,2379,2346,2366,702874
3068,TCS,2366,2367,2375,2352,2361,411566
3069,TCS,2361,2361,2372,2343,2368,737662
3070,TCS,2368,2370,2389,2358,2380,710033
3071,TCS,2380,2384,2390,2320,2334,1108202
3072,TCS,2334,2321,2329,2257,2281,1504948
3073,TCS,2281,2275,2311,2257,2304,927289
3074,TCS,2304,2304,2330,2292,2315,766957
3075,TCS,2315,2315,2330,2280,2324,965648
3076,TCS,2324,2324,2360,2304,2344,1285187
3077,TCS,2344,2348,2358,2238,2249,5117790
3078,TCS,2249,2250,2274,2228,2259,1682404
3079,TCS,2259,2255,2288,2253,2279,1504978
3080,TCS,2279,2278,2298,2265,2295,1568287
3081,TCS,2295,2295,2295,2283,2291,1125838
3082,TCS,2291,2287,2300,2265,2285,1018623
3083,TCS,2285,2265,2314,2260,2307,1159273
3084,TCS,2307,2304,2323,2290,2318,1141319
3085,TCS,2318,2323,2360,2318,2353,2055824
3086,TCS,2353,2345,2379,2345,2358,1435829
3087,TCS,2358,2341,2352,2318,2333,1288978
3088,TCS,2333,2320,2332,2200,2230,2333402
3089,TCS,2230,2220,2240,2156,2168,2432076
3090,TCS,2168,2170,2219,2153,2208,3004741
3091,TCS,2208,2210,2243,2191,2233,1076686
3092,TCS,2233,2258,2258,2215,2241,1204455
3093,TCS,2241,2244,2253,2226,2245,907319
3094,TCS,2245,2245,2283,2244,2271,1106292
3095,TCS,2271,2275,2328,2270,2317,2016601
3096,TCS,2317,2311,2424,2311,2398,2891080
3097,TCS,2398,2396,2429,2382,2414,1909906
3098,TCS,2414,2420,2420,2398,2406,1016664
3099,TCS,2406,2397,2428,2375,2414,962486
3100,TCS,2414,2460,2478,2436,2448,2087840
3101,TCS,2448,2472,2476,2402,2408,1361662
3102,TCS,2408,2425,2555,2408,2502,1986974
3103,TCS,2502,2514,2526,2455,2465,2750556
3104,TCS,2465,2466,2470,2400,2412,2252748
3105,TCS,2412,2415,2493,2415,2482,2426676
3106,TCS,2482,2479,2502,2470,2490,1069946
3107,TCS,2490,2490,2490,2450,2466,1177414
3108,TCS,2466,2480,2502,2470,2480,565187
3109,TCS,2480,2487,2510,2470,2501,772471
3110,TCS,2501,2492,2500,2475,2494,506985
3111,TCS,2494,2480,2484,2455,2472,700347
3112,TCS,2472,2483,2505,2475,2500,755836
3113,TCS,2500,2502,2520,2492,2512,895755
3114,TCS,2512,2514,2524,2504,2520,429234
3115,TCS,2520,2520,2550,2514,2542,585710
3116,TCS,2542,2557,2587,2551,2568,1701147
3117,TCS,2568,2572,2572,2494,2498,1511248
3118,TCS,2498,2506,2527,2506,2521,785909
3119,TCS,2521,2546,2546,2510,2526,1296576
3120,TCS,2526,2526,2526,2466,2480,1743770
3121,TCS,2480,2482,2492,2465,2487,1686850
3122,TCS,2487,2480,2496,2470,2479,944358
3123,TCS,2479,2482,2485,2447,2460,1310319
3124,TCS,2460,2470,2470,2423,2427,2549907
3125,TCS,2427,2427,2440,2406,2412,1090635
3126,TCS,2412,2410,2443,2410,2430,576579
3127,TCS,2430,2436,2451,2426,2445,858882
3128,TCS,2445,2445,2465,2435,2441,1493043
3129,TCS,2441,2438,2441,2415,2432,933522
3130,TCS,2432,2435,2435,2408,2412,598444
3131,TCS,2412,2420,2420,2395,2401,1452784
3132,TCS,2401,2400,2410,2393,2400,860352
3133,TCS,2400,2395,2433,2392,2429,1138506
3134,TCS,2429,2432,2449,2405,2422,1271632
3135,TCS,2422,2417,2443,2406,2419,778892
3136,TCS,2419,2422,2428,2383,2393,525269
3137,TCS,2393,2400,2409,2321,2329,1250236
3138,TCS,2329,2330,2333,2295,2315,1135441
3139,TCS,2315,2330,2334,2302,2309,865310
3140,TCS,2309,2264,2349,2253,2299,2813406
3141,TCS,2299,2305,2332,2291,2326,634421
3142,TCS,2326,2329,2336,2301,2311,580577
3143,TCS,2311,2300,2340,2282,2328,1000010
3144,TCS,2328,2328,2344,2303,2312,1574355
3145,TCS,2312,2340,2344,2303,2310,1093719
3146,TCS,2310,2306,2328,2278,2303,2886593
3147,TCS,2303,2294,2299,2268,2273,1270255
3148,TCS,2273,2294,2302,2280,2290,1191348
3149,TCS,2290,2295,2345,2268,2337,1757203
3150,TCS,2337,2350,2350,2309,2330,1354104
3151,TCS,2330,2308,2332,2302,2320,841237
3152,TCS,2320,2321,2347,2318,2342,535891
3153,TCS,2342,2344,2361,2333,2353,895135
3154,TCS,2353,2355,2356,2316,2332,603194
3155,TCS,2332,2347,2360,2323,2349,1035651
3156,TCS,2349,2343,2370,2320,2361,1157223
3157,TCS,2361,2375,2378,2342,2365,908802
3158,TCS,2365,2380,2435,2373,2429,1800513
3159,TCS,2429,2434,2461,2423,2455,1438099
3160,TCS,2455,2450,2572,2442,2536,2569297
3161,TCS,2536,2536,2541,2486,2507,893022
3162,TCS,2507,2510,2554,2510,2531,831970
3163,TCS,2531,2533,2564,2514,2522,1374298
3164,TCS,2522,2535,2570,2530,2559,1267274
3165,TCS,2559,2577,2638,2568,2625,2047047
3166,TCS,2625,2625,2627,2565,2578,681275
3167,TCS,2578,2579,2596,2564,2573,874645
3168,TCS,2573,2560,2576,2525,2551,463817
3169,TCS,2551,2533,2572,2528,2547,1251365
3170,TCS,2547,2530,2564,2530,2554,540032
3171,TCS,2554,2556,2592,2552,2565,677824
3172,TCS,2565,2565,2620,2560,2604,750094
3173,TCS,2604,2631,2709,2630,2696,2973360
3174,TCS,2696,2697,2700,2577,2615,2463888
3175,TCS,2615,2598,2605,2516,2522,1665357
3176,TCS,2522,2520,2547,2486,2507,1574017
3177,TCS,2507,2497,2513,2470,2487,813253
3178,TCS,2487,2465,2481,2447,2452,587707
3179,TCS,2452,2455,2476,2455,2470,744571
3180,TCS,2470,2469,2470,2405,2411,1498599
3181,TCS,2411,2415,2435,2386,2400,1225213
3182,TCS,2400,2417,2446,2405,2432,822371
3183,TCS,2432,2431,2449,2380,2445,835479
3184,TCS,2445,2440,2442,2397,2406,828909
3185,TCS,2406,2409,2431,2385,2395,2887941
3186,TCS,2395,2399,2414,2354,2362,712378
3187,TCS,2362,2351,2385,2332,2343,987165
3188,TCS,2343,2350,2358,2335,2350,894863
3189,TCS,2350,2359,2372,2323,2333,1235913
3190,TCS,2333,2324,2377,2323,2362,876924
3191,TCS,2362,2357,2383,2343,2374,737978
3192,TCS,2374,2373,2380,2350,2367,607567
3193,TCS,2367,2361,2365,2345,2356,407928
3194,TCS,2356,2359,2362,2340,2348,513394
3195,TCS,2348,2350,2356,2326,2332,616045
3196,TCS,2332,2341,2445,2341,2435,398392
3197,TCS,2435,2426,2515,2426,2476,1768752
3198,TCS,2476,2482,2483,2430,2439,1323225
3199,TCS,2439,2445,2472,2427,2446,1565980
3200,TCS,2446,2383,2425,2375,2397,2254216
3201,TCS,2397,2398,2422,2382,2395,1105911
3202,TCS,2395,2396,2443,2396,2408,954001
3203,TCS,2408,2416,2460,2415,2450,1957788
3204,TCS,2450,2449,2457,2430,2445,591252
3205,TCS,2445,2435,2500,2435,2491,1074208
3206,TCS,2491,2482,2540,2482,2531,1135701
3207,TCS,2531,2526,2580,2518,2572,1339416
3208,TCS,2572,2560,2575,2547,2556,729913
3209,TCS,2556,2542,2585,2466,2482,2127652
3210,TCS,2482,2481,2493,2442,2484,691376
3211,TCS,2484,2471,2519,2463,2492,1009831
3212,TCS,2492,2500,2521,2491,2502,873730
3213,TCS,2502,2500,2508,2462,2474,625512
3214,TCS,2474,2480,2502,2466,2489,941274
3215,TCS,2489,2491,2528,2488,2523,693945
3216,TCS,2523,2516,2520,2481,2503,942760
3217,TCS,2503,2512,2529,2496,2503,536979
3218,TCS,2503,2500,2523,2493,2512,496473
3219,TCS,2512,2509,2521,2486,2511,763086
3220,TCS,2511,2500,2535,2483,2496,697368
3221,TCS,2496,2503,2510,2463,2469,393252
3222,TCS,2469,2484,2544,2465,2492,686670
3223,TCS,2492,2501,2505,2462,2486,876187
3224,TCS,2486,2474,2550,2471,2514,1418678
3225,TCS,2514,2506,2549,2494,2529,1152417
3226,TCS,2529,2523,2540,2492,2498,565663
3227,TCS,2498,2505,2517,2473,2489,781136
3228,TCS,2489,2498,2518,2486,2497,811954
3229,TCS,2497,2505,2505,2461,2487,1018398
3230,TCS,2487,2482,2496,2464,2471,656301
3231,TCS,2471,2481,2490,2460,2485,485391
3232,TCS,2485,2485,2504,2467,2496,892332
3233,TCS,2496,2480,2498,2437,2456,851165
3234,TCS,2456,2453,2461,2438,2456,531272
3235,TCS,2456,2460,2490,2437,2484,582997
3236,TCS,2484,2468,2475,2450,2453,614382
3237,TCS,2453,2458,2468,2451,2460,435318
3238,TCS,2460,2454,2474,2453,2471,510567
3239,TCS,2471,2471,2483,2450,2454,366382
3240,TCS,2454,2474,2497,2457,2488,698230
3241,TCS,2488,2500,2532,2475,2489,639490
3242,TCS,2489,2482,2498,2472,2487,540755
3243,TCS,2487,2499,2517,2485,2506,1472036
3244,TCS,2506,2505,2519,2489,2499,363300
3245,TCS,2499,2505,2505,2492,2498,391377
3246,TCS,2498,2514,2514,2474,2494,667321
3247,TCS,2494,2491,2541,2480,2525,1219370
3248,TCS,2525,2520,2527,2492,2504,1217698
3249,TCS,2504,2497,2534,2493,2511,799779
3250,TCS,2511,2510,2526,2466,2475,724615
3251,TCS,2475,2490,2512,2474,2495,1005178
3252,TCS,2495,2495,2514,2452,2476,2166433
3253,TCS,2476,2479,2484,2422,2436,992507
3254,TCS,2436,2440,2454,2427,2448,961503
3255,TCS,2448,2450,2454,2425,2442,650389
3256,TCS,2442,2441,2443,2424,2430,842343
3257,TCS,2430,2430,2455,2428,2447,694594
3258,TCS,2447,2441,2468,2441,2454,886808
3259,TCS,2454,2455,2470,2451,2459,611005
3260,TCS,2459,2460,2514,2457,2500,763873
3261,TCS,2500,2513,2555,2507,2548,2503178
3262,TCS,2548,2548,2609,2523,2559,2033160
3263,TCS,2559,2555,2590,2555,2584,609295
3264,TCS,2584,2585,2615,2578,2595,721508
3265,TCS,2595,2595,2614,2580,2587,757072
3266,TCS,2587,2592,2596,2571,2584,43411
3267,TCS,2584,2584,2629,2547,2588,943044
3268,TCS,2588,2620,2621,2569,2578,669510
3269,TCS,2578,2578,2614,2555,2560,552553
3270,TCS,2560,2535,2569,2518,2539,1503776
3271,TCS,2539,2538,2593,2530,2584,704635
3272,TCS,2584,2586,2620,2582,2616,568626
3273,TCS,2616,2601,2640,2601,2624,796317
3274,TCS,2624,2624,2627,2579,2603,370941
3275,TCS,2603,2608,2674,2607,2626,734211
3276,TCS,2626,2632,2637,2603,2620,333443
3277,TCS,2620,2620,2672,2612,2666,688500
3278,TCS,2666,2670,2768,2666,2710,1348446
3279,TCS,2710,2723,2759,2718,2735,701126
3280,TCS,2735,2750,2750,2719,2736,576216
3281,TCS,2736,2722,2726,2693,2709,678283
3282,TCS,2709,2702,2777,2702,2759,748498
3283,TCS,2759,2757,2757,2708,2715,828626
3284,TCS,2715,2706,2755,2701,2705,3335417
3285,TCS,2705,2710,2763,2687,2747,826741
3286,TCS,2747,2748,2748,2704,2707,662732
3287,TCS,2707,2715,2727,2695,2703,507249
3288,TCS,2703,2701,2701,2666,2673,763870
3289,TCS,2673,2673,2710,2672,2681,911312
3290,TCS,2681,2681,2693,2669,2681,396735
3291,TCS,2681,2682,2703,2673,2688,1143756
3292,TCS,2688,2688,2696,2662,2686,928393
3293,TCS,2686,2686,2702,2670,2685,455858
3294,TCS,2685,2678,2693,2650,2658,723766
3295,TCS,2658,2654,2667,2623,2637,2149981
3296,TCS,2637,2635,2668,2622,2630,515572
3297,TCS,2630,2622,2658,2603,2632,629552
3298,TCS,2632,2631,2652,2628,2636,583957
3299,TCS,2636,2636,2645,2613,2633,703759
3300,TCS,2633,2632,2646,2615,2617,663150
3301,TCS,2617,2618,2645,2597,2602,692774
3302,TCS,2602,2608,2673,2608,2661,504001
3303,TCS,2661,2661,2662,2607,2612,941123
3304,TCS,2612,2611,2651,2601,2628,1480729
3305,TCS,2628,2632,2632,2531,2558,2752075
3306,TCS,2558,2564,2584,2537,2546,1359069
3307,TCS,2546,2537,2589,2494,2580,1090332
3308,TCS,2580,2576,2598,2565,2575,900976
3309,TCS,2575,2582,2593,2551,2589,788785
3310,TCS,2589,2587,2608,2580,2596,646824
3311,TCS,2596,2604,2664,2590,2647,1832832
3312,TCS,2647,2686,2690,2632,2649,1087893
3313,TCS,2649,2649,2658,2610,2620,369642
3314,TCS,2620,2609,2654,2606,2627,1302544
3315,TCS,2627,2623,2709,2619,2701,1304771
3316,TCS,2701,2682,2695,2635,2646,675880
3317,TCS,2646,2660,2670,2620,2631,960145
3318,TCS,2631,2632,2669,2631,2639,628560
3319,TCS,2639,2650,2662,2640,2657,456541
3320,TCS,2657,2650,2700,2650,2689,576853
3321,TCS,2689,2700,2727,2682,2714,621110
3322,TCS,2714,2715,2721,2677,2709,1074698
3323,TCS,2709,2711,2816,2695,2807,1682925
3324,TCS,2807,2810,2822,2782,2790,1260524
3325,TCS,2790,2805,2805,2741,2776,1680157
3326,TCS,2776,2777,2808,2735,2746,728607
3327,TCS,2746,2756,2862,2751,2851,2133876
3328,TCS,2851,2870,2925,2862,2889,2140403
3329,TCS,2889,2897,2933,2868,2918,1104739
3330,TCS,2918,2931,2982,2904,2959,910000
3331,TCS,2959,2961,3135,2922,3116,2183555
3332,TCS,3116,3115,3142,3090,3102,1619805
3333,TCS,3102,3090,3259,3083,3175,2810769
3334,TCS,3175,3175,3180,3081,3121,1916922
3335,TCS,3121,3131,3225,3122,3199,1570530
3336,TCS,3199,3180,3204,3144,3153,787379
3337,TCS,3153,3137,3150,3099,3112,1521607
3338,TCS,3112,3124,3190,3089,3139,1200315
3339,TCS,3139,3120,3190,3103,3154,1228245
3340,TCS,3154,3110,3188,3077,3103,1378871
3341,TCS,3103,3010,3077,2985,2997,1328653
3342,TCS,2997,3027,3031,2947,2955,1090162
3343,TCS,2955,2980,3028,2959,2974,1377502
3344,TCS,2974,2950,2994,2897,2972,1051229
3345,TCS,2972,2978,3023,2956,2967,987281
